country,alpha_2_code,alpha_3_code,centroid_long,centroid_lat 
Switzerland,CH,CHE,8.286928795,46.73678129
Côte d'Ivoire,CI,CIV,-5.571710195,7.536779279
Cook Islands (the),CK,COK,-159.7876887,-21.22261325
Chile,CL,CHL,-71.49902344,-34.05265942
Cameroon,CM,CMR,12.94847414,6.294168487
China,CN,CHN,104.6911386,38.07325481
Colombia,CO,COL,-72.64450662,4.187753877
Costa Rica,CR,CRI,-84.14673626,9.863467407
Cuba,CU,CUB,-79.69817858,21.47617652
Cabo Verde,CV,CPV,-23.63401006,15.07641152
Curaçao,CW,CUW,-68.96939769,12.19999665
Christmas Island,CX,CXR,105.7020951,-10.4464408
Cyprus,CY,CYP,33.37534601,35.11700416
Czechia,CZ,CZE,15.38327329,49.74917371
Germany,DE,DEU,10.42617143,51.0830454
Djibouti,DJ,DJI,42.6134969,11.75023573
Denmark,DK,DNK,9.378670542,56.00118818
Dominica,DM,DMA,-61.36047195,15.42926986
Dominican Republic (the),DO,DOM,-70.43495199,18.77954819
Algeria,DZ,DZA,2.655846472,28.35096974
Ecuador,EC,ECU,-78.46303261,-1.564272139
Estonia,EE,EST,25.91687025,58.64810831
Egypt,EG,EGY,30.24013544,26.60517034
Western Sahara,EH,ESH,-12.63427734,23.6445242
Eritrea,ER,ERI,39.26724014,15.00553315
Spain,ES,ESP,-3.651625141,40.36500834
Ethiopia,ET,ETH,39.91490289,8.729389557
Finland,FI,FIN,26.45507813,62.83508901
Fiji,FJ,FJI,177.9814461,-17.82247095
Falkland Islands (the) [Malvinas],FK,FLK,-58.74664636,-51.75901313
Micronesia (Federated States of),FM,FSM,158.2291899,6.878944813
Faroe Islands (the),FO,FRO,-6.981106091,62.13089628
France,FR,FRA,2.194023663,46.64236822
Gabon,GA,GAB,11.8394109,-0.62844846
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,-1.538085938,53.51418452
Grenada,GD,GRD,-61.67937937,12.11292666
Georgia,GE,GEO,43.37886653,42.17986278
French Guiana,GF,GUF,-53.32232307,3.857429742
Guernsey,GG,GGY,-2.576392583,49.45870771
Ghana,GH,GHA,-1.219233363,7.945304672
Gibraltar,GI,GIB,-5.345549485,36.14022671
Greenland,GL,GRL,-42.07567788,74.16847219
Gambia (the),GM,GMB,-15.38338039,13.42861796
Guinea,GN,GIN,-10.98694885,10.25598654
Guadeloupe,GP,GLP,-61.54382262,16.24420003
Equatorial Guinea,GQ,GNQ,10.42545667,1.595464394
Greece,GR,GRC,23.11036894,39.42012262
South Georgia and the South Sandwich Islands,GS,SGS,-36.77509576,-54.37666444
Guatemala,GT,GTM,-90.31219349,15.82087852
Guam,GU,GUM,144.7802446,13.44543048
Guinea-Bissau,GW,GNB,-14.98018676,11.98007532
Guyana,GY,GUY,-58.91352613,4.682119814
Hong Kong,HK,HKG,114.2001343,22.2617741
Heard Island and McDonald Islands,HM,HMD,73.49298561,-53.08417004
Honduras,HN,HND,-86.49251679,14.7403707
Croatia,HR,HRV,16.11694336,45.49094569
Haiti,HT,HTI,-72.8929138,18.88352049
Hungary,HU,HUN,19.39620048,47.22527332
Indonesia,ID,IDN,115.0927734,-3.206332987
Ireland,IE,IRL,-8.241128546,53.3048954
Israel,IL,ISR,35.02792347,31.51354222
Isle of Man,IM,IMN,-4.532995055,54.22855301
India,IN,IND,81.17300409,23.58630057
British Indian Ocean Territory (the),IO,IOT,72.43501618,-7.323548444
Iraq,IQ,IRQ,43.83252918,33.10507567
Iran (Islamic Republic of),IR,IRN,54.237077,32.90602374
Iceland,IS,ISL,-19.05682967,65.1236092
Italy,IT,ITA,12.76365717,42.98201128
Jersey,JE,JEY,-2.129160116,49.21539693
Jamaica,JM,JAM,-77.30358895,18.12207889
Jordan,JO,JOR,36.95728885,31.38706488
Japan,JP,JPN,137.4693423,36.76738833
Kenya,KE,KEN,37.95309411,0.689918232
Kyrgyzstan,KG,KGZ,74.17532903,41.35698905
Cambodia,KH,KHM,105.0397308,12.69918687
Kiribati,KI,KIR,-157.3902419,1.867667375
Comoros (the),KM,COM,43.34826587,-11.65886147
Saint Kitts and Nevis,KN,KNA,-62.74560386,17.3147363
Korea (the Democratic People's Republic of),KP,PRK,127.3379806,40.19198091
Korea (the Republic of),KR,KOR,127.7622455,36.40238671
Kuwait,KW,KWT,47.56311109,29.28136097
Cayman Islands (the),KY,CYM,-81.25203209,19.31123181
Kazakhstan,KZ,KAZ,66.37591935,47.6414652
Lao People's Democratic Republic (the),LA,LAO,103.763759,18.11728274
Lebanon,LB,LBN,35.89651946,33.91160171
Saint Lucia,LC,LCA,-60.96895109,13.89574919
Liechtenstein,LI,LIE,9.547674672,47.14627562
Sri Lanka,LK,LKA,80.6693117,7.696630939
Liberia,LR,LBR,-9.258988935,6.520129794
Lesotho,LS,LSO,28.24475318,-29.60168117
Lithuania,LT,LTU,23.94602161,55.29437393
Luxembourg,LU,LUX,6.103230338,49.77523455
Latvia,LV,LVA,24.69367133,56.81385305
Libya,LY,LBY,17.91133392,27.20291577
Morocco,MA,MAR,-8.217773438,30.97760909
Monaco,MC,MCO,7.412820873,43.74798225
Moldova (the Republic of),MD,MDA,28.39111187,47.07256746
Montenegro,ME,MNE,19.29505087,42.73694835
Saint Martin (French part),MF,MAF,-63.06678525,18.07801211
Madagascar,MG,MDG,46.68493467,-19.04163612
Marshall Islands (the),MH,MHL,168.7201603,7.307929901
North Macedonia,MK,MKD,21.70998924,41.5940289
Mali,ML,MLI,-4.346399842,17.16814621
Myanmar,MM,MMR,95.99853516,20.92039691
Mongolia,MN,MNG,103.398736,47.08644455
Macao,MO,MAC,113.5677338,22.1530675
Northern Mariana Islands (the),MP,MNP,145.7411974,15.17806352
Martinique,MQ,MTQ,-61.01432381,14.64269735
Mauritania,MR,MRT,-10.49507905,20.46673121
Montserrat,MS,MSR,-62.18693281,16.73536339
Malta,MT,MLT,14.44192244,35.89052265
Mauritius,MU,MUS,57.56415671,-20.28142317
Maldives,MV,MDV,73.10076245,-0.606557717
Malawi,MW,MWI,34.23441182,-13.12898646
Mexico,MX,MEX,-101.5539973,23.87436068
Malaysia,MY,MYS,102.4365234,3.820408083
Mozambique,MZ,MOZ,35.20857703,-17.52523031
Namibia,NA,NAM,18.16451346,-21.90858163
New Caledonia,NC,NCL,165.5076704,-21.33003373
Niger (the),NE,NER,8.86863247,17.08105392
Norfolk Island,NF,NFK,167.952596,-29.03765445
Nigeria,NG,NGA,8.147714845,9.61029352
Nicaragua,NI,NIC,-85.01608833,12.89356663
Netherlands (Kingdom of the),NL,NLD,5.554136426,52.13405413
Norway,NO,NOR,8.701171875,61.73152565
Nepal,NP,NPL,84.13388983,28.3009207
Nauru,NR,NRU,166.9293763,-0.522102144
Niue,NU,NIU,-169.8687811,-19.05230922
New Zealand,NZ,NZL,170.6903554,-43.82765433
Oman,OM,OMN,55.84108812,20.72428332
Panama,PA,PAN,-80.14428761,8.43953675
Peru,PE,PER,-76.11328125,-11.73830237
French Polynesia,PF,PYF,-149.4004167,-17.67468408
Papua New Guinea,PG,PNG,144.6020508,-6.162400922
Philippines (the),PH,PHL,121.8220894,15.58654225
Pakistan,PK,PAK,69.08835091,30.11618837
Poland,PL,POL,19.43573279,52.06848056
Saint Pierre and Miquelon,PM,SPM,-56.32465353,46.95153914
Pitcairn,PN,PCN,-128.3149849,-24.36612175
Puerto Rico,PR,PRI,-66.4942534,18.21622409
"Palestine, State of",PS,PSE,35.24251184,31.93081874
Portugal,PT,PRT,-7.933662184,39.67529215
Palau,PW,PLW,134.5796509,7.534775853
Paraguay,PY,PRY,-58.38906357,-23.42190559
Qatar,QA,QAT,51.19794919,25.31852849
Réunion,RE,REU,55.54393506,-21.11982546
Romania,RO,ROU,25.0941582,45.82454894
Serbia,RS,SRB,20.85677444,44.0267987
Russian Federation (the),RU,RUS,98.67049907,59.03943421
Rwanda,RW,RWA,29.91943968,-2.01468746
Saudi Arabia,SA,SAU,44.60095818,24.13603814
Solomon Islands,SB,SLB,160.164758,-9.613104735
Seychelles,SC,SYC,55.4725079,-4.660002319
Sudan (the),SD,SDN,29.95145828,15.67060231
Sweden,SE,SWE,15.8203125,60.41385235
Singapore,SG,SGP,103.8102576,1.352825189
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-5.717391621,-15.96296332
Slovenia,SI,SVN,14.8906369,46.1375923
Svalbard and Jan Mayen,SJ,SJM,16.03637885,78.57318936
Slovakia,SK,SVK,19.58101536,48.69808391
Sierra Leone,SL,SLE,-11.78656696,8.561330385
San Marino,SM,SMR,12.46127835,43.94282073
Senegal,SN,SEN,-14.87548828,14.77488251
Somalia,SO,SOM,49.04296875,7.44962426
Suriname,SR,SUR,-55.85551431,4.098723596
South Sudan,SS,SSD,30.38518569,7.657782042
Sao Tome and Principe,ST,STP,6.606158797,0.227447043
El Salvador,SV,SLV,-88.85911489,13.75804152
Sint Maarten (Dutch part),SX,SXM,-63.06883136,18.03942608
Syrian Arab Republic (the),SY,SYR,38.51173231,35.09751106
Eswatini,SZ,SWZ,31.51068575,-26.56254094
Turks and Caicos Islands (the),TC,TCA,-71.74058947,21.79986543
Chad,TD,TCD,18.4271139,15.28349355
French Southern Territories (the),TF,ATF,69.54686985,-49.26329687
Togo,TG,TGO,0.899085757,8.660743038
Thailand,TH,THA,100.83273,14.8971921
Tajikistan,TJ,TJK,70.94215281,38.56933138
Tokelau,TK,TKL,-171.8526595,-9.195174767
Timor-Leste,TL,TLS,125.9502405,-8.809894631
Turkmenistan,TM,TKM,58.45773576,39.06069118
Tunisia,TN,TUN,9.655875517,34.0863618
Tonga,TO,TON,-175.2041588,-21.15927213
Türkiye,TR,TUR,35.56886764,38.93207363
Trinidad and Tobago,TT,TTO,-61.3723658,10.41551564
Tuvalu,TV,TUV,179.217834,-8.514701506
Taiwan (Province of China),TW,TWN,120.9820179,23.9739374
"Tanzania, the United Republic of",TZ,TZA,34.81832206,-6.35579444
Ukraine,UA,UKR,31.27377208,48.65753252
Uganda,UG,UGA,32.34371768,1.282172922
United States Minor Outlying Islands (the),UM,UMI,166.6380034,19.30204581
Kosovo,UNASSIGNED,XKX,20.9021231,42.5869578
United States of America (the),US,USA,-96.33161661,38.82080892
Uruguay,UY,URY,-56.01919523,-32.78195044
Uzbekistan,UZ,UZB,63.85482976,41.48790652
Holy See (the),VA,VAT,12.45131292,41.90402351
Saint Vincent and the Grenadines,VC,VCT,-61.19376635,13.25480812
Venezuela (Bolivarian Republic of),VE,VEN,-66.36492136,7.148324761
Virgin Islands (British),VG,VGB,-64.62406519,18.4219582
Virgin Islands (U.S.),VI,VIR,-64.76155341,17.73800971
Viet Nam,VN,VNM,108.8525391,12.98314772
Vanuatu,VU,VUT,166.8491274,-15.18913212
Wallis and Futuna,WF,WLF,-178.1273556,-14.28344231
Samoa,WS,WSM,-172.4410766,-13.63425295
Yemen,YE,YEM,47.46815793,16.00139262
Mayotte,YT,MYT,45.12814233,-12.82446842
South Africa,ZA,ZAF,24.75252746,-28.55361931
Zambia,ZM,ZMB,27.46582031,-15.02968576
Zimbabwe,ZW,ZWE,29.71782964,-18.92700122
