"alpha_3_code","alpha_2_code","country","economy","income_group"
"PRK","KP","N. Korea","Korea, Dem. People's Rep.","Low income"
"KOR","KR","S. Korea","Korea, Rep.","High income"
"KWT","KW","Kuwait","Kuwait","High income"
"KGZ","KG","Kyrgyzstan","Kyrgyz Republic","Lower middle income"
"LAO","LA","Lao People's Democratic Republic","Lao PDR","Lower middle income"
"LVA","LV","Latvia","Latvia","High income"
"LBN","LB","Lebanon","Lebanon","Lower middle income"
"LSO","LS","Lesotho","Lesotho","Lower middle income"
"LBR","LR","Liberia","Liberia","Low income"
"LBY","LY","Libya","Libya","Upper middle income"
"LIE","LI","Liechtenstein","Liechtenstein","High income"
"LTU","LT","Lithuania","Lithuania","High income"
"LUX","LU","Luxembourg","Luxembourg","High income"
"MAC","MO","Macao","Macao SAR, China","High income"
"MDG","MG","Madagascar","Madagascar","Low income"
"MWI","MW","Malawi","Malawi","Low income"
"MYS","MY","Malaysia","Malaysia","Upper middle income"
"MDV","MV","Maldives","Maldives","Upper middle income"
"MLI","ML","Mali","Mali","Low income"
"MLT","MT","Malta","Malta","High income"
"MHL","MH","Marshall Islands","Marshall Islands","Upper middle income"
"MTQ","MQ","Martinique",NA,NA
"MRT","MR","Mauritania","Mauritania","Lower middle income"
"MUS","MU","Mauritius","Mauritius","Upper middle income"
"MYT","YT","Mayotte",NA,NA
"MEX","MX","Mexico","Mexico","Upper middle income"
"FSM","FM","Micronesia (Federated States of)","Micronesia, Fed. Sts.","Lower middle income"
"MDA","MD","Moldova (the Republic of)","Moldova","Upper middle income"
"MCO","MC","Monaco","Monaco","High income"
"MNG","MN","Mongolia","Mongolia","Upper middle income"
"MNE","ME","Montenegro","Montenegro","Upper middle income"
"MSR","MS","Montserrat",NA,NA
"MAR","MA","Morocco","Morocco","Lower middle income"
"MOZ","MZ","Mozambique","Mozambique","Low income"
"MMR","MM","Myanmar","Myanmar","Lower middle income"
"NAM",NA,"Namibia","Namibia","Upper middle income"
"NRU","NR","Nauru","Nauru","High income"
"NPL","NP","Nepal","Nepal","Lower middle income"
"NLD","NL","Netherlands","Netherlands","High income"
"NCL","NC","New Caledonia","New Caledonia","High income"
"NZL","NZ","New Zealand","New Zealand","High income"
"NIC","NI","Nicaragua","Nicaragua","Lower middle income"
"NER","NE","Niger","Niger","Low income"
"NGA","NG","Nigeria","Nigeria","Lower middle income"
"NIU","NU","Niue",NA,NA
"NFK","NF","Norfolk Island",NA,NA
"MNP","MP","Northern Mariana Islands","Northern Mariana Islands","High income"
"NOR","NO","Norway","Norway","High income"
"OMN","OM","Oman","Oman","High income"
"PAK","PK","Pakistan","Pakistan","Lower middle income"
"PLW","PW","Palau","Palau","High income"
"PSE","PS","Palestine, State of","West Bank and Gaza","Lower middle income"
"PAN","PA","Panama","Panama","High income"
"PNG","PG","Papua New Guinea","Papua New Guinea","Lower middle income"
"PRY","PY","Paraguay","Paraguay","Upper middle income"
"PER","PE","Peru","Peru","Upper middle income"
"PHL","PH","Philippines","Philippines","Lower middle income"
"PCN","PN","Pitcairn",NA,NA
"POL","PL","Poland","Poland","High income"
"PRT","PT","Portugal","Portugal","High income"
"PRI","PR","Puerto Rico","Puerto Rico","High income"
"QAT","QA","Qatar","Qatar","High income"
"MKD","MK","Republic of North Macedonia","North Macedonia","Upper middle income"
"ROU","RO","Romania","Romania","High income"
"RUS","RU","Russian Federation","Russian Federation","High income"
"RWA","RW","Rwanda","Rwanda","Low income"
"REU","RE","Reunion",NA,NA
"BLM","BL","Saint Barthelemy",NA,NA
"SHN","SH","Saint Helena, Ascension and Tristan da Cunha",NA,NA
"KNA","KN","Saint Kitts and Nevis","St. Kitts and Nevis","High income"
"LCA","LC","Saint Lucia","St. Lucia","Upper middle income"
"MAF","MF","Saint Martin (French part)","St. Martin (French part)","High income"
"SPM","PM","Saint Pierre and Miquelon",NA,NA
"VCT","VC","Saint Vincent and the Grenadines","St. Vincent and the Grenadines","Upper middle income"
"WSM","WS","Samoa","Samoa","Lower middle income"
"SMR","SM","San Marino","San Marino","High income"
"STP","ST","Sao Tome and Principe","São Tomé and Príncipe","Lower middle income"
"SAU","SA","Saudi Arabia","Saudi Arabia","High income"
"SEN","SN","Senegal","Senegal","Lower middle income"
"SRB","RS","Serbia","Serbia","Upper middle income"
"SYC","SC","Seychelles","Seychelles","High income"
"SLE","SL","Sierra Leone","Sierra Leone","Low income"
"SGP","SG","Singapore","Singapore","High income"
"SXM","SX","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","High income"
"SVK","SK","Slovakia","Slovak Republic","High income"
"SVN","SI","Slovenia","Slovenia","High income"
"SLB","SB","Solomon Islands","Solomon Islands","Lower middle income"
"SOM","SO","Somalia","Somalia","Low income"
"ZAF","ZA","South Africa","South Africa","Upper middle income"
"SGS","GS","South Georgia and the South Sandwich Islands",NA,NA
"SSD","SS","South Sudan","South Sudan","Low income"
"ESP","ES","Spain","Spain","High income"
"LKA","LK","Sri Lanka","Sri Lanka","Lower middle income"
"SDN","SD","Sudan","Sudan","Low income"
"SUR","SR","Suriname","Suriname","Upper middle income"
"SJM","SJ","Svalbard and Jan Mayen",NA,NA
"SWE","SE","Sweden","Sweden","High income"
"CHE","CH","Switzerland","Switzerland","High income"
"SYR","SY","Syrian Arab Republic","Syrian Arab Republic","Low income"
"TWN","TW","Taiwan (Province of China)","Taiwan, China","High income"
"TJK","TJ","Tajikistan","Tajikistan","Lower middle income"
"TZA","TZ","Tanzania, United Republic of","Tanzania","Lower middle income"
"THA","TH","Thailand","Thailand","Upper middle income"
"TLS","TL","Timor-Leste","Timor-Leste","Lower middle income"
"TGO","TG","Togo","Togo","Low income"
"TKL","TK","Tokelau",NA,NA
"TON","TO","Tonga","Tonga","Upper middle income"
"TTO","TT","Trinidad and Tobago","Trinidad and Tobago","High income"
"TUN","TN","Tunisia","Tunisia","Lower middle income"
"TUR","TR","Turkey","Türkiye","Upper middle income"
"TKM","TM","Turkmenistan","Turkmenistan","Upper middle income"
"TCA","TC","Turks and Caicos Islands","Turks and Caicos Islands","High income"
"TUV","TV","Tuvalu","Tuvalu","Upper middle income"
"UGA","UG","Uganda","Uganda","Low income"
"UKR","UA","Ukraine","Ukraine","Upper middle income"
"ARE","AE","United Arab Emirates","United Arab Emirates","High income"
"GBR","GB","United Kingdom of Great Britain and Northern Ireland","United Kingdom","High income"
"UMI","UM","United States Minor Outlying Islands",NA,NA
"USA","US","United States of America","United States","High income"
"URY","UY","Uruguay","Uruguay","High income"
"UZB","UZ","Uzbekistan","Uzbekistan","Lower middle income"
"VUT","VU","Vanuatu","Vanuatu","Lower middle income"
"VEN","VE","Venezuela (Bolivarian Republic of)",NA,NA
"VNM","VN","Viet Nam","Vietnam","Lower middle income"
"VGB","VG","Virgin Islands (British)","British Virgin Islands","High income"
"VIR","VI","Virgin Islands (U.S.)","Virgin Islands (U.S.)","High income"
"WLF","WF","Wallis and Futuna",NA,NA
"ESH","EH","Western Sahara",NA,NA
"YEM","YE","Yemen","Yemen, Rep.","Low income"
"ZMB","ZM","Zambia","Zambia","Lower middle income"
"ZWE","ZW","Zimbabwe","Zimbabwe","Lower middle income"
"ALA","AX","Aland Islands",NA,NA
"XKX",NA,"Kosovo","Kosovo","Upper middle income"
