"alpha_3_code","alpha_2_code","numeric","country","economy","income_group"
"COM","KM",174,"Comoros","Comoros","Lower middle income"
"COD","CD",180,"Congo (the Democratic Republic of the)","Congo, Dem. Rep.","Low income"
"COG","CG",178,"Congo","Congo, Rep.","Lower middle income"
"COK","CK",184,"Cook Islands",NA,NA
"CRI","CR",188,"Costa Rica","Costa Rica","Upper middle income"
"HRV","HR",191,"Croatia","Croatia","High income"
"CUB","CU",192,"Cuba","Cuba","Upper middle income"
"CUW","CW",531,"Curacao","Curaçao","High income"
"CYP","CY",196,"Cyprus","Cyprus","High income"
"CZE","CZ",203,"Czechia","Czechia","High income"
"CIV","CI",384,"Cote d'Ivoire","Côte d’Ivoire","Lower middle income"
"DNK","DK",208,"Denmark","Denmark","High income"
"DJI","DJ",262,"Djibouti","Djibouti","Lower middle income"
"DMA","DM",212,"Dominica","Dominica","Upper middle income"
"DOM","DO",214,"Dominican Republic","Dominican Republic","Upper middle income"
"ECU","EC",218,"Ecuador","Ecuador","Upper middle income"
"EGY","EG",818,"Egypt","Egypt, Arab Rep.","Lower middle income"
"SLV","SV",222,"El Salvador","El Salvador","Upper middle income"
"GNQ","GQ",226,"Equatorial Guinea","Equatorial Guinea","Upper middle income"
"ERI","ER",232,"Eritrea","Eritrea","Low income"
"EST","EE",233,"Estonia","Estonia","High income"
"SWZ","SZ",748,"Eswatini","Eswatini","Lower middle income"
"ETH","ET",231,"Ethiopia","Ethiopia","Low income"
"FLK","FK",238,"Falkland Islands [Malvinas]",NA,NA
"FRO","FO",234,"Faroe Islands","Faroe Islands","High income"
"FJI","FJ",242,"Fiji","Fiji","Upper middle income"
"FIN","FI",246,"Finland","Finland","High income"
"FRA","FR",250,"France","France","High income"
"GUF","GF",254,"French Guiana",NA,NA
"PYF","PF",258,"French Polynesia","French Polynesia","High income"
"ATF","TF",260,"French Southern Territories",NA,NA
"GAB","GA",266,"Gabon","Gabon","Upper middle income"
"GMB","GM",270,"Gambia","Gambia, The","Low income"
"GEO","GE",268,"Georgia","Georgia","Upper middle income"
"DEU","DE",276,"Germany","Germany","High income"
"GHA","GH",288,"Ghana","Ghana","Lower middle income"
"GIB","GI",292,"Gibraltar","Gibraltar","High income"
"GRC","GR",300,"Greece","Greece","High income"
"GRL","GL",304,"Greenland","Greenland","High income"
"GRD","GD",308,"Grenada","Grenada","Upper middle income"
"GLP","GP",312,"Guadeloupe",NA,NA
"GUM","GU",316,"Guam","Guam","High income"
"GTM","GT",320,"Guatemala","Guatemala","Upper middle income"
"GGY","GG",831,"Guernsey","Guernsey","High income"
"GIN","GN",324,"Guinea","Guinea","Lower middle income"
"GNB","GW",624,"Guinea-Bissau","Guinea-Bissau","Low income"
"GUY","GY",328,"Guyana","Guyana","High income"
"HTI","HT",332,"Haiti","Haiti","Lower middle income"
"HMD","HM",334,"Heard Island and McDonald Islands",NA,NA
"VAT","VA",336,"Holy See",NA,NA
"HND","HN",340,"Honduras","Honduras","Lower middle income"
"HKG","HK",344,"Hong Kong","Hong Kong SAR, China","High income"
"HUN","HU",348,"Hungary","Hungary","High income"
"ISL","IS",352,"Iceland","Iceland","High income"
"IND","IN",356,"India","India","Lower middle income"
"IDN","ID",360,"Indonesia","Indonesia","Upper middle income"
"IRN","IR",364,"Iran","Iran, Islamic Rep.","Upper middle income"
"IRQ","IQ",368,"Iraq","Iraq","Upper middle income"
"IRL","IE",372,"Ireland","Ireland","High income"
"IMN","IM",833,"Isle of Man","Isle of Man","High income"
"ISR","IL",376,"Israel","Israel","High income"
"ITA","IT",380,"Italy","Italy","High income"
"JAM","JM",388,"Jamaica","Jamaica","Upper middle income"
"JPN","JP",392,"Japan","Japan","High income"
"JEY","JE",832,"Jersey","Jersey","High income"
"JOR","JO",400,"Jordan","Jordan","Lower middle income"
"KAZ","KZ",398,"Kazakhstan","Kazakhstan","Upper middle income"
"KEN","KE",404,"Kenya","Kenya","Lower middle income"
"KIR","KI",296,"Kiribati","Kiribati","Lower middle income"
"PRK","KP",408,"N. Korea","Korea, Dem. People's Rep.","Low income"
"KOR","KR",410,"S. Korea","Korea, Rep.","High income"
"KWT","KW",414,"Kuwait","Kuwait","High income"
"KGZ","KG",417,"Kyrgyzstan","Kyrgyz Republic","Lower middle income"
"LAO","LA",418,"Lao People's Democratic Republic","Lao PDR","Lower middle income"
"LVA","LV",428,"Latvia","Latvia","High income"
"LBN","LB",422,"Lebanon","Lebanon","Lower middle income"
"LSO","LS",426,"Lesotho","Lesotho","Lower middle income"
"LBR","LR",430,"Liberia","Liberia","Low income"
"LBY","LY",434,"Libya","Libya","Upper middle income"
"LIE","LI",438,"Liechtenstein","Liechtenstein","High income"
"LTU","LT",440,"Lithuania","Lithuania","High income"
"LUX","LU",442,"Luxembourg","Luxembourg","High income"
"MAC","MO",446,"Macao","Macao SAR, China","High income"
"MDG","MG",450,"Madagascar","Madagascar","Low income"
"MWI","MW",454,"Malawi","Malawi","Low income"
"MYS","MY",458,"Malaysia","Malaysia","Upper middle income"
"MDV","MV",462,"Maldives","Maldives","Upper middle income"
"MLI","ML",466,"Mali","Mali","Low income"
"MLT","MT",470,"Malta","Malta","High income"
"MHL","MH",584,"Marshall Islands","Marshall Islands","Upper middle income"
"MTQ","MQ",474,"Martinique",NA,NA
"MRT","MR",478,"Mauritania","Mauritania","Lower middle income"
"MUS","MU",480,"Mauritius","Mauritius","Upper middle income"
"MYT","YT",175,"Mayotte",NA,NA
"MEX","MX",484,"Mexico","Mexico","Upper middle income"
"FSM","FM",583,"Micronesia (Federated States of)","Micronesia, Fed. Sts.","Lower middle income"
"MDA","MD",498,"Moldova (the Republic of)","Moldova","Upper middle income"
"MCO","MC",492,"Monaco","Monaco","High income"
"MNG","MN",496,"Mongolia","Mongolia","Upper middle income"
"MNE","ME",499,"Montenegro","Montenegro","Upper middle income"
"MSR","MS",500,"Montserrat",NA,NA
"MAR","MA",504,"Morocco","Morocco","Lower middle income"
"MOZ","MZ",508,"Mozambique","Mozambique","Low income"
"MMR","MM",104,"Myanmar","Myanmar","Lower middle income"
"NAM",NA,516,"Namibia","Namibia","Upper middle income"
"NRU","NR",520,"Nauru","Nauru","High income"
"NPL","NP",524,"Nepal","Nepal","Lower middle income"
"NLD","NL",528,"Netherlands","Netherlands","High income"
"NCL","NC",540,"New Caledonia","New Caledonia","High income"
"NZL","NZ",554,"New Zealand","New Zealand","High income"
"NIC","NI",558,"Nicaragua","Nicaragua","Lower middle income"
"NER","NE",562,"Niger","Niger","Low income"
"NGA","NG",566,"Nigeria","Nigeria","Lower middle income"
"NIU","NU",570,"Niue",NA,NA
"NFK","NF",574,"Norfolk Island",NA,NA
"MNP","MP",580,"Northern Mariana Islands","Northern Mariana Islands","High income"
"NOR","NO",578,"Norway","Norway","High income"
"OMN","OM",512,"Oman","Oman","High income"
"PAK","PK",586,"Pakistan","Pakistan","Lower middle income"
"PLW","PW",585,"Palau","Palau","High income"
"PSE","PS",275,"Palestine, State of","West Bank and Gaza","Lower middle income"
"PAN","PA",591,"Panama","Panama","High income"
"PNG","PG",598,"Papua New Guinea","Papua New Guinea","Lower middle income"
"PRY","PY",600,"Paraguay","Paraguay","Upper middle income"
"PER","PE",604,"Peru","Peru","Upper middle income"
"PHL","PH",608,"Philippines","Philippines","Lower middle income"
"PCN","PN",612,"Pitcairn",NA,NA
"POL","PL",616,"Poland","Poland","High income"
"PRT","PT",620,"Portugal","Portugal","High income"
"PRI","PR",630,"Puerto Rico","Puerto Rico","High income"
"QAT","QA",634,"Qatar","Qatar","High income"
"MKD","MK",807,"Republic of North Macedonia","North Macedonia","Upper middle income"
"ROU","RO",642,"Romania","Romania","High income"
"RUS","RU",643,"Russian Federation","Russian Federation","High income"
"RWA","RW",646,"Rwanda","Rwanda","Low income"
"REU","RE",638,"Reunion",NA,NA
"BLM","BL",652,"Saint Barthelemy",NA,NA
"SHN","SH",654,"Saint Helena, Ascension and Tristan da Cunha",NA,NA
"KNA","KN",659,"Saint Kitts and Nevis","St. Kitts and Nevis","High income"
"LCA","LC",662,"Saint Lucia","St. Lucia","Upper middle income"
"MAF","MF",663,"Saint Martin (French part)","St. Martin (French part)","High income"
"SPM","PM",666,"Saint Pierre and Miquelon",NA,NA
"VCT","VC",670,"Saint Vincent and the Grenadines","St. Vincent and the Grenadines","Upper middle income"
"WSM","WS",882,"Samoa","Samoa","Lower middle income"
"SMR","SM",674,"San Marino","San Marino","High income"
"STP","ST",678,"Sao Tome and Principe","São Tomé and Príncipe","Lower middle income"
"SAU","SA",682,"Saudi Arabia","Saudi Arabia","High income"
"SEN","SN",686,"Senegal","Senegal","Lower middle income"
"SRB","RS",688,"Serbia","Serbia","Upper middle income"
"SYC","SC",690,"Seychelles","Seychelles","High income"
"SLE","SL",694,"Sierra Leone","Sierra Leone","Low income"
"SGP","SG",702,"Singapore","Singapore","High income"
"SXM","SX",534,"Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","High income"
"SVK","SK",703,"Slovakia","Slovak Republic","High income"
"SVN","SI",705,"Slovenia","Slovenia","High income"
"SLB","SB",90,"Solomon Islands","Solomon Islands","Lower middle income"
"SOM","SO",706,"Somalia","Somalia","Low income"
"ZAF","ZA",710,"South Africa","South Africa","Upper middle income"
"SGS","GS",239,"South Georgia and the South Sandwich Islands",NA,NA
"SSD","SS",728,"South Sudan","South Sudan","Low income"
"ESP","ES",724,"Spain","Spain","High income"
"LKA","LK",144,"Sri Lanka","Sri Lanka","Lower middle income"
"SDN","SD",729,"Sudan","Sudan","Low income"
"SUR","SR",740,"Suriname","Suriname","Upper middle income"
"SJM","SJ",744,"Svalbard and Jan Mayen",NA,NA
"SWE","SE",752,"Sweden","Sweden","High income"
"CHE","CH",756,"Switzerland","Switzerland","High income"
"SYR","SY",760,"Syrian Arab Republic","Syrian Arab Republic","Low income"
"TWN","TW",158,"Taiwan (Province of China)","Taiwan, China","High income"
"TJK","TJ",762,"Tajikistan","Tajikistan","Lower middle income"
"TZA","TZ",834,"Tanzania, United Republic of","Tanzania","Lower middle income"
"THA","TH",764,"Thailand","Thailand","Upper middle income"
"TLS","TL",626,"Timor-Leste","Timor-Leste","Lower middle income"
"TGO","TG",768,"Togo","Togo","Low income"
"TKL","TK",772,"Tokelau",NA,NA
"TON","TO",776,"Tonga","Tonga","Upper middle income"
"TTO","TT",780,"Trinidad and Tobago","Trinidad and Tobago","High income"
"TUN","TN",788,"Tunisia","Tunisia","Lower middle income"
"TUR","TR",792,"Turkey","Türkiye","Upper middle income"
"TKM","TM",795,"Turkmenistan","Turkmenistan","Upper middle income"
"TCA","TC",796,"Turks and Caicos Islands","Turks and Caicos Islands","High income"
"TUV","TV",798,"Tuvalu","Tuvalu","Upper middle income"
"UGA","UG",800,"Uganda","Uganda","Low income"
"UKR","UA",804,"Ukraine","Ukraine","Upper middle income"
"ARE","AE",784,"United Arab Emirates","United Arab Emirates","High income"
"GBR","GB",826,"United Kingdom of Great Britain and Northern Ireland","United Kingdom","High income"
"UMI","UM",581,"United States Minor Outlying Islands",NA,NA
"USA","US",840,"United States of America","United States","High income"
"URY","UY",858,"Uruguay","Uruguay","High income"
"UZB","UZ",860,"Uzbekistan","Uzbekistan","Lower middle income"
"VUT","VU",548,"Vanuatu","Vanuatu","Lower middle income"
"VEN","VE",862,"Venezuela (Bolivarian Republic of)",NA,NA
"VNM","VN",704,"Viet Nam","Vietnam","Lower middle income"
"VGB","VG",92,"Virgin Islands (British)","British Virgin Islands","High income"
"VIR","VI",850,"Virgin Islands (U.S.)","Virgin Islands (U.S.)","High income"
"WLF","WF",876,"Wallis and Futuna",NA,NA
"ESH","EH",732,"Western Sahara",NA,NA
"YEM","YE",887,"Yemen","Yemen, Rep.","Low income"
"ZMB","ZM",894,"Zambia","Zambia","Lower middle income"
"ZWE","ZW",716,"Zimbabwe","Zimbabwe","Lower middle income"
"ALA","AX",248,"Aland Islands",NA,NA
"XKX",NA,NA,"Kosovo","Kosovo","Upper middle income"
