"alpha_3_code","alpha_2_code","numeric","country","economy","income_group","redcap_number"
"SWZ","SZ",748,"Eswatini","Eswatini","Lower middle income",214
"ETH","ET",231,"Ethiopia","Ethiopia","Low income",71
"FLK","FK",238,"Falkland Islands [Malvinas]",NA,NA,72
"FRO","FO",234,"Faroe Islands","Faroe Islands","High income",73
"FJI","FJ",242,"Fiji","Fiji","Upper middle income",74
"FIN","FI",246,"Finland","Finland","High income",75
"FRA","FR",250,"France","France","High income",76
"GUF","GF",254,"French Guiana",NA,NA,77
"PYF","PF",258,"French Polynesia","French Polynesia","High income",78
"ATF","TF",260,"French Southern Territories",NA,NA,79
"GAB","GA",266,"Gabon","Gabon","Upper middle income",80
"GMB","GM",270,"Gambia","Gambia, The","Low income",81
"GEO","GE",268,"Georgia","Georgia","Upper middle income",82
"DEU","DE",276,"Germany","Germany","High income",83
"GHA","GH",288,"Ghana","Ghana","Lower middle income",84
"GIB","GI",292,"Gibraltar","Gibraltar","High income",85
"GRC","GR",300,"Greece","Greece","High income",86
"GRL","GL",304,"Greenland","Greenland","High income",87
"GRD","GD",308,"Grenada","Grenada","Upper middle income",88
"GLP","GP",312,"Guadeloupe",NA,NA,89
"GUM","GU",316,"Guam","Guam","High income",90
"GTM","GT",320,"Guatemala","Guatemala","Upper middle income",91
"GGY","GG",831,"Guernsey","Guernsey","High income",92
"GIN","GN",324,"Guinea","Guinea","Lower middle income",93
"GNB","GW",624,"Guinea-Bissau","Guinea-Bissau","Low income",94
"GUY","GY",328,"Guyana","Guyana","High income",95
"HTI","HT",332,"Haiti","Haiti","Lower middle income",96
"HMD","HM",334,"Heard Island and McDonald Islands",NA,NA,97
"VAT","VA",336,"Holy See",NA,NA,98
"HND","HN",340,"Honduras","Honduras","Lower middle income",99
"HKG","HK",344,"Hong Kong","Hong Kong SAR, China","High income",100
"HUN","HU",348,"Hungary","Hungary","High income",101
"ISL","IS",352,"Iceland","Iceland","High income",102
"IND","IN",356,"India","India","Lower middle income",103
"IDN","ID",360,"Indonesia","Indonesia","Upper middle income",104
"IRN","IR",364,"Iran","Iran, Islamic Rep.","Upper middle income",105
"IRQ","IQ",368,"Iraq","Iraq","Upper middle income",106
"IRL","IE",372,"Ireland","Ireland","High income",107
"IMN","IM",833,"Isle of Man","Isle of Man","High income",108
"ISR","IL",376,"Israel","Israel","High income",109
"ITA","IT",380,"Italy","Italy","High income",110
"JAM","JM",388,"Jamaica","Jamaica","Upper middle income",111
"JPN","JP",392,"Japan","Japan","High income",112
"JEY","JE",832,"Jersey","Jersey","High income",113
"JOR","JO",400,"Jordan","Jordan","Lower middle income",114
"KAZ","KZ",398,"Kazakhstan","Kazakhstan","Upper middle income",115
"KEN","KE",404,"Kenya","Kenya","Lower middle income",116
"KIR","KI",296,"Kiribati","Kiribati","Lower middle income",117
"PRK","KP",408,"N. Korea","Korea, Dem. People's Rep.","Low income",118
"KOR","KR",410,"S. Korea","Korea, Rep.","High income",119
"KWT","KW",414,"Kuwait","Kuwait","High income",120
"KGZ","KG",417,"Kyrgyzstan","Kyrgyz Republic","Lower middle income",121
"LAO","LA",418,"Lao People's Democratic Republic","Lao PDR","Lower middle income",122
"LVA","LV",428,"Latvia","Latvia","High income",123
"LBN","LB",422,"Lebanon","Lebanon","Lower middle income",124
"LSO","LS",426,"Lesotho","Lesotho","Lower middle income",125
"LBR","LR",430,"Liberia","Liberia","Low income",126
"LBY","LY",434,"Libya","Libya","Upper middle income",127
"LIE","LI",438,"Liechtenstein","Liechtenstein","High income",128
"LTU","LT",440,"Lithuania","Lithuania","High income",129
"LUX","LU",442,"Luxembourg","Luxembourg","High income",130
"MAC","MO",446,"Macao","Macao SAR, China","High income",131
"MDG","MG",450,"Madagascar","Madagascar","Low income",133
"MWI","MW",454,"Malawi","Malawi","Low income",134
"MYS","MY",458,"Malaysia","Malaysia","Upper middle income",135
"MDV","MV",462,"Maldives","Maldives","Upper middle income",136
"MLI","ML",466,"Mali","Mali","Low income",137
"MLT","MT",470,"Malta","Malta","High income",138
"MHL","MH",584,"Marshall Islands","Marshall Islands","Upper middle income",139
"MTQ","MQ",474,"Martinique",NA,NA,140
"MRT","MR",478,"Mauritania","Mauritania","Lower middle income",141
"MUS","MU",480,"Mauritius","Mauritius","Upper middle income",142
"MYT","YT",175,"Mayotte",NA,NA,143
"MEX","MX",484,"Mexico","Mexico","Upper middle income",144
"FSM","FM",583,"Micronesia (Federated States of)","Micronesia, Fed. Sts.","Lower middle income",145
"MDA","MD",498,"Moldova (the Republic of)","Moldova","Upper middle income",146
"MCO","MC",492,"Monaco","Monaco","High income",147
"MNG","MN",496,"Mongolia","Mongolia","Upper middle income",148
"MNE","ME",499,"Montenegro","Montenegro","Upper middle income",149
"MSR","MS",500,"Montserrat",NA,NA,150
"MAR","MA",504,"Morocco","Morocco","Lower middle income",151
"MOZ","MZ",508,"Mozambique","Mozambique","Low income",152
"MMR","MM",104,"Myanmar","Myanmar","Lower middle income",153
"NAM",NA,516,"Namibia","Namibia","Upper middle income",154
"NRU","NR",520,"Nauru","Nauru","High income",155
"NPL","NP",524,"Nepal","Nepal","Lower middle income",156
"NLD","NL",528,"Netherlands","Netherlands","High income",157
"NCL","NC",540,"New Caledonia","New Caledonia","High income",158
"NZL","NZ",554,"New Zealand","New Zealand","High income",159
"NIC","NI",558,"Nicaragua","Nicaragua","Lower middle income",160
"NER","NE",562,"Niger","Niger","Low income",161
"NGA","NG",566,"Nigeria","Nigeria","Lower middle income",162
"NIU","NU",570,"Niue",NA,NA,163
"NFK","NF",574,"Norfolk Island",NA,NA,164
"MNP","MP",580,"Northern Mariana Islands","Northern Mariana Islands","High income",165
"NOR","NO",578,"Norway","Norway","High income",166
"OMN","OM",512,"Oman","Oman","High income",167
"PAK","PK",586,"Pakistan","Pakistan","Lower middle income",168
"PLW","PW",585,"Palau","Palau","High income",169
"PSE","PS",275,"Palestine, State of","West Bank and Gaza","Lower middle income",170
"PAN","PA",591,"Panama","Panama","High income",171
"PNG","PG",598,"Papua New Guinea","Papua New Guinea","Lower middle income",172
"PRY","PY",600,"Paraguay","Paraguay","Upper middle income",173
"PER","PE",604,"Peru","Peru","Upper middle income",174
"PHL","PH",608,"Philippines","Philippines","Lower middle income",175
"PCN","PN",612,"Pitcairn",NA,NA,176
"POL","PL",616,"Poland","Poland","High income",177
"PRT","PT",620,"Portugal","Portugal","High income",178
"PRI","PR",630,"Puerto Rico","Puerto Rico","High income",179
"QAT","QA",634,"Qatar","Qatar","High income",180
"MKD","MK",807,"Republic of North Macedonia","North Macedonia","Upper middle income",132
"ROU","RO",642,"Romania","Romania","High income",182
"RUS","RU",643,"Russian Federation","Russian Federation","High income",183
"RWA","RW",646,"Rwanda","Rwanda","Low income",184
"REU","RE",638,"Reunion",NA,NA,181
"BLM","BL",652,"Saint Barthelemy",NA,NA,185
"SHN","SH",654,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,186
"KNA","KN",659,"Saint Kitts and Nevis","St. Kitts and Nevis","High income",187
"LCA","LC",662,"Saint Lucia","St. Lucia","Upper middle income",188
"MAF","MF",663,"Saint Martin (French part)","St. Martin (French part)","High income",189
"SPM","PM",666,"Saint Pierre and Miquelon",NA,NA,190
"VCT","VC",670,"Saint Vincent and the Grenadines","St. Vincent and the Grenadines","Upper middle income",191
"WSM","WS",882,"Samoa","Samoa","Lower middle income",192
"SMR","SM",674,"San Marino","San Marino","High income",193
"STP","ST",678,"Sao Tome and Principe","São Tomé and Príncipe","Lower middle income",194
"SAU","SA",682,"Saudi Arabia","Saudi Arabia","High income",195
"SEN","SN",686,"Senegal","Senegal","Lower middle income",196
"SRB","RS",688,"Serbia","Serbia","Upper middle income",197
"SYC","SC",690,"Seychelles","Seychelles","High income",198
"SLE","SL",694,"Sierra Leone","Sierra Leone","Low income",199
"SGP","SG",702,"Singapore","Singapore","High income",200
"SXM","SX",534,"Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","High income",201
"SVK","SK",703,"Slovakia","Slovak Republic","High income",202
"SVN","SI",705,"Slovenia","Slovenia","High income",203
"SLB","SB",90,"Solomon Islands","Solomon Islands","Lower middle income",204
"SOM","SO",706,"Somalia","Somalia","Low income",205
"ZAF","ZA",710,"South Africa","South Africa","Upper middle income",206
"SGS","GS",239,"South Georgia and the South Sandwich Islands",NA,NA,207
"SSD","SS",728,"South Sudan","South Sudan","Low income",208
"ESP","ES",724,"Spain","Spain","High income",209
"LKA","LK",144,"Sri Lanka","Sri Lanka","Lower middle income",210
"SDN","SD",729,"Sudan","Sudan","Low income",211
"SUR","SR",740,"Suriname","Suriname","Upper middle income",212
"SJM","SJ",744,"Svalbard and Jan Mayen",NA,NA,213
"SWE","SE",752,"Sweden","Sweden","High income",215
"CHE","CH",756,"Switzerland","Switzerland","High income",216
"SYR","SY",760,"Syrian Arab Republic","Syrian Arab Republic","Low income",217
"TWN","TW",158,"Taiwan (Province of China)","Taiwan, China","High income",218
"TJK","TJ",762,"Tajikistan","Tajikistan","Lower middle income",219
"TZA","TZ",834,"Tanzania, United Republic of","Tanzania","Lower middle income",220
"THA","TH",764,"Thailand","Thailand","Upper middle income",221
"TLS","TL",626,"Timor-Leste","Timor-Leste","Lower middle income",222
"TGO","TG",768,"Togo","Togo","Low income",223
"TKL","TK",772,"Tokelau",NA,NA,224
"TON","TO",776,"Tonga","Tonga","Upper middle income",225
"TTO","TT",780,"Trinidad and Tobago","Trinidad and Tobago","High income",226
"TUN","TN",788,"Tunisia","Tunisia","Lower middle income",227
"TUR","TR",792,"Turkey","Türkiye","Upper middle income",228
"TKM","TM",795,"Turkmenistan","Turkmenistan","Upper middle income",229
"TCA","TC",796,"Turks and Caicos Islands","Turks and Caicos Islands","High income",230
"TUV","TV",798,"Tuvalu","Tuvalu","Upper middle income",231
"UGA","UG",800,"Uganda","Uganda","Low income",232
"UKR","UA",804,"Ukraine","Ukraine","Upper middle income",233
"ARE","AE",784,"United Arab Emirates","United Arab Emirates","High income",234
"GBR","GB",826,"United Kingdom of Great Britain and Northern Ireland","United Kingdom","High income",235
"UMI","UM",581,"United States Minor Outlying Islands",NA,NA,237
"USA","US",840,"United States of America","United States","High income",236
"URY","UY",858,"Uruguay","Uruguay","High income",238
"UZB","UZ",860,"Uzbekistan","Uzbekistan","Lower middle income",239
"VUT","VU",548,"Vanuatu","Vanuatu","Lower middle income",240
"VEN","VE",862,"Venezuela (Bolivarian Republic of)",NA,NA,241
"VNM","VN",704,"Viet Nam","Vietnam","Lower middle income",242
"VGB","VG",92,"Virgin Islands (British)","British Virgin Islands","High income",243
"VIR","VI",850,"Virgin Islands (U.S.)","Virgin Islands (U.S.)","High income",244
"WLF","WF",876,"Wallis and Futuna",NA,NA,245
"ESH","EH",732,"Western Sahara",NA,NA,246
"YEM","YE",887,"Yemen","Yemen, Rep.","Low income",247
"ZMB","ZM",894,"Zambia","Zambia","Lower middle income",248
"ZWE","ZW",716,"Zimbabwe","Zimbabwe","Lower middle income",249
"ALA","AX",248,"Aland Islands",NA,NA,2
"XKX",NA,NA,"Kosovo","Kosovo","Upper middle income",NA
